brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,primary_category,secondary_category,price_usd,size_ml,affordability,Loss of firmness,Dullness/Uneven Texture,Acne/Blemishes,Dark spots,Pores,Dryness,Redness,Damage,Dark Circles,Anti-Aging
Algenist,GENIUS Sleeping Collagen Moisturizer,33910,4.5,1321.0,False,True,Moisturizers,Moisturizers,98.0,60.0,luxury,True,False,False,False,False,False,False,False,False,False
Algenist,GENIUS Liquid Collagen Serum,67870,4.0,1159.0,False,True,Treatments,Face Serums,115.0,30.0,luxury,True,False,False,False,False,False,False,False,False,False
Algenist,Triple Algae Eye Renewal Balm Eye Cream,17890,4.5,1142.0,False,True,Eye Care,Eye Creams & Treatments,68.0,,luxury,False,False,False,False,False,False,False,False,False,False
Algenist,GENIUS Liquid Collagen Lip Treatment,44448,3.9,649.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,29.0,15.0,fair,True,False,False,False,False,False,False,False,False,False
Algenist,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,27278,4.4,508.0,False,False,Sunscreen,Face Sunscreen,28.0,,fair,False,False,False,False,False,False,False,False,False,False
Algenist,GENIUS Ultimate Anti-Aging Cream,19733,4.3,503.0,False,False,Moisturizers,Moisturizers,112.0,60.0,luxury,True,False,False,False,False,False,False,False,False,False
Algenist,GENIUS Ultimate Anti-Aging Melting Cleanser,9314,4.1,334.0,False,False,Cleansers,Face Wash & Cleansers,38.0,150.0,luxury,False,False,False,False,False,False,False,False,False,False
Algenist,Gentle Rejuvenating Cleanser,7681,4.3,264.0,False,False,Cleansers,Face Wash & Cleansers,28.0,120.0,fair,False,False,False,False,False,False,False,False,False,False
Algenist,Advanced Anti-Aging Repairing Oil,10676,4.5,245.0,False,False,Moisturizers,Face Oils,82.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Algenist,Overnight Restorative Cream,10578,4.4,239.0,False,False,Moisturizers,Moisturizers,94.0,60.0,luxury,False,False,False,False,False,False,False,False,False,False
Algenist,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,10068,4.0,229.0,False,False,Treatments,Face Serums,118.0,30.0,luxury,True,False,False,False,False,False,False,False,False,False
Algenist,Regenerative Anti-Aging Moisturizer,6807,4.3,221.0,False,False,Moisturizers,Moisturizers,94.0,60.0,luxury,False,False,False,False,False,False,False,False,False,False
Algenist,Blue Algae Vitamin C Skinclarity Brightening Serum,6040,4.6,207.0,False,True,Treatments,Face Serums,72.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
